,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
1995-01-06,150.5,159.0,122.9,67.127,68.475,5.6,319000.0,7.64,7.87,7.87,0.23,1.97,13.13,,,1.22,3492.4,,80.15467834472656,5.53,,,,56.1,46.046875,
1995-01-13,150.5,159.0,122.9,67.127,68.475,5.6,338000.0,7.39,7.69,7.8,0.3,1.97,11.1,,,1.35,3492.4,,80.15467834472656,5.53,,,,56.1,46.734375,
1995-01-20,150.5,159.0,122.9,67.127,68.475,5.6,347000.0,7.5,7.82,7.9,0.32,1.91,12.15,,,1.31,3492.4,,80.15467834472656,5.53,,,,56.1,46.546875,
1995-01-27,150.5,159.0,122.9,67.127,68.475,5.6,325000.0,7.29,7.66,7.75,0.37,1.74,11.25,,,1.31,3492.4,,80.15467834472656,5.53,,,,56.1,47.109375,
1995-02-03,150.9,159.4,123.5,67.246,68.587,5.4,324000.0,7.14,7.49,7.61,0.35,1.53,10.98,,,1.32,3489.9,,76.87532806396484,5.92,,,,57.4,48.03125,
1995-02-10,150.9,159.4,123.5,67.246,68.587,5.4,324000.0,7.33,7.62,7.68,0.29,1.65,11.28,,,1.32,3489.9,,76.87532806396484,5.92,,,,57.4,48.359375,
1995-02-17,150.9,159.4,123.5,67.246,68.587,5.4,348000.0,7.07,7.43,7.59,0.36,1.57,11.71,,,1.4,3489.9,,76.87532806396484,5.92,,,,57.4,48.453125,
1995-02-24,150.9,159.4,123.5,67.246,68.587,5.4,343000.0,6.89,7.33,7.54,0.44,1.45,10.84,,,1.49,3489.9,,76.87532806396484,5.92,,,,57.4,49.0,
1995-03-03,151.2,159.9,123.9,67.37,68.755,5.4,336000.0,6.89,7.36,7.56,0.47,1.45,11.45,,,1.46,3491.1,,82.24444580078125,5.98,,,,55.1,48.78125,
1995-03-10,151.2,159.9,123.9,67.37,68.755,5.4,339000.0,6.83,7.23,7.46,0.4,1.27,12.38,,,1.47,3491.1,,82.24444580078125,5.98,,,,55.1,49.265625,
1995-03-17,151.2,159.9,123.9,67.37,68.755,5.4,347000.0,6.69,7.12,7.37,0.43,1.2,11.8,,,1.52,3491.1,,82.24444580078125,5.98,,,,55.1,49.5625,
1995-03-24,151.2,159.9,123.9,67.37,68.755,5.4,343000.0,6.64,7.09,7.38,0.45,1.24,11.19,,,1.55,3491.1,,82.24444580078125,5.98,,,,55.1,50.21875,
1995-03-31,151.2,159.9,123.9,67.37,68.755,5.4,332000.0,6.8,7.2,7.44,0.4,1.32,13.37,,,1.49,3491.1,,82.24444580078125,5.98,,,,52.1,50.109375,
1995-04-07,151.8,160.4,124.6,67.547,68.915,5.8,335000.0,6.65,7.11,7.39,0.46,1.25,12.85,,,1.52,3499.2,,99.19087982177734,6.05,,,,52.1,50.703125,
1995-04-14,151.8,160.4,124.6,67.547,68.915,5.8,347000.0,6.51,7.03,7.34,0.52,1.28,11.48,,,1.55,3499.2,,99.19087982177734,6.05,,,,52.1,51.078125,
1995-04-21,151.8,160.4,124.6,67.547,68.915,5.8,355000.0,6.44,7.01,7.34,0.57,1.22,11.86,,,1.58,3499.2,,99.19087982177734,6.05,,,,52.1,50.890625,
1995-04-28,151.8,160.4,124.6,67.547,68.915,5.8,349000.0,6.6,7.07,7.34,0.47,1.2,11.75,,,1.51,3499.2,,99.19087982177734,6.05,,,,52.1,51.59375,
1995-05-05,152.1,160.7,124.9,67.651,69.032,5.6,365000.0,6.16,6.69,7.02,0.53,0.95,12.06,,,1.58,3524.2,,87.842529296875,6.01,,,,51.5,52.1875,
1995-05-12,152.1,160.7,124.9,67.651,69.032,5.6,364000.0,6.2,6.67,7.0,0.47,0.8,11.84,,,1.58,3524.2,,87.842529296875,6.01,,,,51.5,52.75,
1995-05-19,152.1,160.7,124.9,67.651,69.032,5.6,366000.0,6.19,6.61,6.91,0.42,0.74,12.81,,,1.54,3524.2,,87.842529296875,6.01,,,,51.5,52.09375,
1995-05-26,152.1,160.7,124.9,67.651,69.032,5.6,377000.0,5.97,6.4,6.75,0.43,0.56,12.2,,,1.63,3524.2,,87.842529296875,6.01,,,,51.5,52.5625,
1995-06-02,152.4,161.1,125.3,67.717,69.092,5.6,374000.0,5.54,6.1,6.52,0.56,0.52,12.98,,,1.71,3548.9,,104.60775756835938,6.0,,,,46.7,53.546875,
1995-06-09,152.4,161.1,125.3,67.717,69.092,5.6,362000.0,6.01,6.4,6.72,0.39,0.63,12.76,,,1.62,3548.9,,104.60775756835938,6.0,,,,46.7,53.0625,
1995-06-16,152.4,161.1,125.3,67.717,69.092,5.6,367000.0,5.77,6.21,6.62,0.44,0.55,10.75,,,1.76,3548.9,,104.60775756835938,6.0,,,,46.7,53.96875,
1995-06-23,152.4,161.1,125.3,67.717,69.092,5.6,378000.0,5.64,6.06,6.51,0.42,0.52,11.12,,,1.78,3548.9,,104.60775756835938,6.0,,,,46.7,55.015625,
1995-06-30,152.4,161.1,125.3,67.717,69.092,5.6,358000.0,5.79,6.21,6.63,0.42,0.61,11.38,,,1.74,3548.9,,104.60775756835938,6.0,,,,45.9,54.40625,
1995-07-07,152.6,161.4,125.3,67.802,69.201,5.7,355000.0,5.54,6.04,6.52,0.5,0.5,11.77,,,1.8,3567.4,,107.64541625976562,5.85,,,,45.9,55.765625,
1995-07-14,152.6,161.4,125.3,67.802,69.201,5.7,372000.0,5.7,6.15,6.6,0.45,0.56,12.08,,,1.77,3567.4,,107.64541625976562,5.85,,,,45.9,56.046875,
1995-07-21,152.6,161.4,125.3,67.802,69.201,5.7,389000.0,5.95,6.53,6.96,0.58,0.92,12.37,,,1.74,3567.4,,107.64541625976562,5.85,,,,45.9,55.40625,
1995-07-28,152.6,161.4,125.3,67.802,69.201,5.7,390000.0,5.92,6.49,6.91,0.57,0.91,13.18,,,1.71,3567.4,,107.64541625976562,5.85,,,,45.9,56.296875,
1995-08-04,152.9,161.8,125.1,67.948,69.367,5.7,351000.0,5.91,6.5,6.9,0.59,0.92,13.21,,,1.7,3589.0,,106.93478393554688,5.74,,,,50.7,55.984375,
1995-08-11,152.9,161.8,125.1,67.948,69.367,5.7,351000.0,6.05,6.59,6.98,0.54,1.0,12.9,,,1.71,3589.0,,106.93478393554688,5.74,,,,50.7,55.65625,
1995-08-18,152.9,161.8,125.1,67.948,69.367,5.7,353000.0,6.13,6.57,6.91,0.44,0.96,12.03,,,1.68,3589.0,,106.93478393554688,5.74,,,,50.7,56.171875,
1995-08-25,152.9,161.8,125.1,67.948,69.367,5.7,362000.0,5.9,6.38,6.72,0.48,0.88,12.33,,,1.75,3589.0,,106.93478393554688,5.74,,,,50.7,56.296875,
1995-09-01,153.1,162.2,125.2,67.995,69.458,5.6,359000.0,5.78,6.22,6.61,0.44,0.77,11.29,,,1.76,3602.1,,71.20516967773438,5.8,,,,47.1,56.65625,
1995-09-08,153.1,162.2,125.2,67.995,69.458,5.6,355000.0,5.85,6.24,6.6,0.39,0.72,11.16,,,1.74,3602.1,,71.20516967773438,5.8,,,,47.1,57.546875,
1995-09-15,153.1,162.2,125.2,67.995,69.458,5.6,371000.0,5.71,6.11,6.47,0.4,0.65,11.58,,,1.77,3602.1,,71.20516967773438,5.8,,,,47.1,58.4375,
1995-09-22,153.1,162.2,125.2,67.995,69.458,5.6,376000.0,5.85,6.25,6.59,0.4,0.9,12.46,,,1.72,3602.1,,71.20516967773438,5.8,,,,47.1,58.3125,
1995-09-29,153.1,162.2,125.2,67.995,69.458,5.6,353000.0,5.83,6.17,6.49,0.34,0.77,12.74,,,1.71,3602.1,,71.20516967773438,5.8,,,,47.1,58.484375,
1995-10-06,153.5,162.7,125.3,68.171,69.627,5.5,355000.0,5.73,6.06,6.43,0.33,0.59,13.98,,,1.72,3613.4,,67.74150085449219,5.76,,,,48.1,58.40625,
1995-10-13,153.5,162.7,125.3,68.171,69.627,5.5,374000.0,5.67,5.97,6.3,0.3,0.52,13.67,,,1.7,3613.4,,67.74150085449219,5.76,,,,48.1,58.625,
1995-10-20,153.5,162.7,125.3,68.171,69.627,5.5,369000.0,5.72,6.04,6.35,0.32,0.61,13.46,,,1.69,3613.4,,67.74150085449219,5.76,,,,48.1,58.828125,
1995-10-27,153.5,162.7,125.3,68.171,69.627,5.5,366000.0,5.64,6.05,6.35,0.41,0.64,14.63,,,1.7,3613.4,,67.74150085449219,5.76,,,,48.1,58.1875,
1995-11-03,153.7,163.0,125.4,68.169,69.672,5.6,377000.0,5.49,5.94,6.28,0.45,0.47,12.26,,,1.73,3619.9,,76.33349609375,5.8,,,,46.7,59.234375,
1995-11-10,153.7,163.0,125.4,68.169,69.672,5.6,380000.0,5.52,6.0,6.33,0.48,0.42,12.97,,,1.74,3619.9,,76.33349609375,5.8,,,,46.7,59.53125,
1995-11-17,153.7,163.0,125.4,68.169,69.672,5.6,370000.0,5.46,5.92,6.23,0.46,0.41,12.49,,,1.75,3619.9,,76.33349609375,5.8,,,,46.7,60.1875,
1995-11-24,153.7,163.0,125.4,68.169,69.672,5.6,379000.0,5.49,5.91,6.25,0.42,0.43,11.87,,,1.78,3619.9,,76.33349609375,5.8,,,,46.7,60.328125,
1995-12-01,153.9,163.1,125.7,68.3,69.77,5.6,379000.0,5.32,5.71,6.1,0.39,0.26,11.11,,,1.83,3629.5,,65.67205810546875,5.6,,,,45.9,60.984375,
1995-12-08,153.9,163.1,125.7,68.3,69.77,5.6,373000.0,5.39,5.73,6.06,0.34,0.23,11.12,,,1.76,3629.5,,65.67205810546875,5.6,,,,45.9,62.15625,
1995-12-15,153.9,163.1,125.7,68.3,69.77,5.6,346000.0,5.36,5.75,6.09,0.39,0.4,11.44,,,1.77,3629.5,,65.67205810546875,5.6,,,,45.9,61.8125,
1995-12-22,153.9,163.1,125.7,68.3,69.77,5.6,373000.0,5.28,5.71,6.06,0.43,0.67,11.51,,,1.78,3629.5,,65.67205810546875,5.6,,,,45.9,61.203125,
1995-12-29,153.9,163.1,125.7,68.3,69.77,5.6,374000.0,5.18,5.58,5.96,0.4,0.48,12.52,,,1.8,3629.5,,65.67205810546875,5.6,,,,45.9,61.484375,
1996-01-05,154.7,163.7,126.3,68.452,69.849,5.6,359000.0,5.2,5.69,6.05,0.49,0.5,13.58,,,1.81,3647.9,,75.63492584228516,5.56,,,,46.2,61.59375,
1996-01-12,154.7,163.7,126.3,68.452,69.849,5.6,361000.0,5.17,5.75,6.16,0.58,0.57,14.23,,,1.79,3647.9,,75.63492584228516,5.56,,,,46.2,60.234375,
1996-01-19,154.7,163.7,126.3,68.452,69.849,5.6,333000.0,5.03,5.54,5.97,0.51,0.44,12.7,,,1.84,3647.9,,75.63492584228516,5.56,,,,46.2,61.265625,
1996-01-26,154.7,163.7,126.3,68.452,69.849,5.6,415000.0,5.08,5.65,6.04,0.57,0.54,12.0,,,1.82,3647.9,,75.63492584228516,5.56,,,,46.2,62.234375,
1996-02-02,155.0,164.0,126.2,68.56,69.94,5.5,387000.0,4.9,5.66,6.15,0.76,0.67,13.23,,,1.84,3661.8,,80.4209213256836,5.22,,,,45.5,63.640625,
1996-02-09,155.0,164.0,126.2,68.56,69.94,5.5,374000.0,4.85,5.66,6.11,0.81,0.73,14.63,,,1.84,3661.8,,80.4209213256836,5.22,,,,45.5,65.828125,
1996-02-16,155.0,164.0,126.2,68.56,69.94,5.5,387000.0,4.9,5.76,6.23,0.86,0.87,15.37,,,1.87,3661.8,,80.4209213256836,5.22,,,,45.5,64.9375,
1996-02-23,155.0,164.0,126.2,68.56,69.94,5.5,383000.0,5.13,5.97,6.42,0.84,1.0,14.78,,,1.84,3661.8,,80.4209213256836,5.22,,,,45.5,65.9375,
1996-03-01,155.5,164.4,126.4,68.767,70.102,5.5,365000.0,5.26,5.99,6.38,0.73,1.01,16.72,,,1.82,3686.9,,82.14761352539062,5.31,,,,45.9,64.890625,
1996-03-08,155.5,164.4,126.4,68.767,70.102,5.5,368000.0,5.73,6.41,6.7,0.68,1.4,20.7,,,1.71,3686.9,,82.14761352539062,5.31,,,,45.9,63.5,
1996-03-15,155.5,164.4,126.4,68.767,70.102,5.5,361000.0,5.87,6.46,6.75,0.59,1.32,16.54,,,1.7,3686.9,,82.14761352539062,5.31,,,,45.9,64.125,
1996-03-22,155.5,164.4,126.4,68.767,70.102,5.5,384000.0,5.74,6.32,6.65,0.58,1.22,17.05,,,1.77,3686.9,,82.14761352539062,5.31,,,,45.9,65.15625,
1996-03-29,155.5,164.4,126.4,68.767,70.102,5.5,426000.0,5.79,6.34,6.67,0.55,1.21,18.88,,,1.78,3686.9,,82.14761352539062,5.31,,,,45.9,64.6875,
1996-04-05,156.1,164.6,127.4,68.973,70.197,5.6,393000.0,6.09,6.57,6.83,0.48,1.42,16.18,,,1.68,3697.7,,84.82862091064453,5.22,,,,46.9,65.515625,
1996-04-12,156.1,164.6,127.4,68.973,70.197,5.6,369000.0,5.96,6.52,6.81,0.56,1.45,17.38,,,1.7,3697.7,,84.82862091064453,5.22,,,,46.9,63.71875,
1996-04-19,156.1,164.6,127.4,68.973,70.197,5.6,357000.0,5.95,6.53,6.8,0.58,1.52,15.12,,,1.65,3697.7,,84.82862091064453,5.22,,,,46.9,64.53125,
1996-04-26,156.1,164.6,127.4,68.973,70.197,5.6,368000.0,5.92,6.54,6.79,0.62,1.43,14.75,,,1.63,3697.7,,84.82862091064453,5.22,,,,46.9,65.4375,
1996-05-03,156.4,165.0,128.1,69.092,70.319,5.6,343000.0,6.2,6.9,7.12,0.7,1.76,16.7,,,1.58,3709.6,,65.53082275390625,5.24,,,,49.3,64.3125,
1996-05-10,156.4,165.0,128.1,69.092,70.319,5.6,338000.0,6.04,6.75,6.93,0.71,1.62,15.61,,,1.57,3709.6,,65.53082275390625,5.24,,,,49.3,65.375,
1996-05-17,156.4,165.0,128.1,69.092,70.319,5.6,352000.0,6.04,6.65,6.84,0.61,1.5,15.13,,,1.57,3709.6,,65.53082275390625,5.24,,,,49.3,67.1875,
1996-05-24,156.4,165.0,128.1,69.092,70.319,5.6,345000.0,6.03,6.65,6.84,0.62,1.47,15.54,,,1.56,3709.6,,65.53082275390625,5.24,,,,49.3,68.171875,
1996-05-31,156.4,165.0,128.1,69.092,70.319,5.6,343000.0,6.27,6.85,7.0,0.58,1.67,16.07,,,1.48,3709.6,,65.53082275390625,5.24,,,,49.1,66.875,
1996-06-07,156.7,165.4,128.0,69.091,70.373,5.3,340000.0,6.4,6.93,7.05,0.53,1.67,16.1,,,1.48,3722.5,,69.08858489990234,5.27,,,,49.1,67.625,
1996-06-14,156.7,165.4,128.0,69.091,70.373,5.3,351000.0,6.29,6.95,7.1,0.66,1.74,18.64,,,1.49,3722.5,,69.08858489990234,5.27,,,,49.1,66.9375,
1996-06-21,156.7,165.4,128.0,69.091,70.373,5.3,342000.0,6.35,6.96,7.11,0.61,1.7,15.8,,,1.5,3722.5,,69.08858489990234,5.27,,,,49.1,66.8125,
1996-06-28,156.7,165.4,128.0,69.091,70.373,5.3,341000.0,6.11,6.73,6.9,0.62,1.55,13.68,,,1.51,3722.5,,69.08858489990234,5.27,,,,49.1,67.109375,
1996-07-05,157.0,165.7,128.0,69.237,70.505,5.5,337000.0,6.44,7.06,7.19,0.62,1.75,16.09,,,1.43,3737.1,,80.64431762695312,5.4,,,,53.6,65.578125,
1996-07-12,157.0,165.7,128.0,69.237,70.505,5.5,342000.0,6.26,6.85,7.03,0.59,1.57,17.09,,,1.49,3737.1,,80.64431762695312,5.4,,,,53.6,64.5625,
1996-07-19,157.0,165.7,128.0,69.237,70.505,5.5,347000.0,6.18,6.78,6.97,0.6,1.5,17.26,,,1.51,3737.1,,80.64431762695312,5.4,,,,53.6,63.96875,
1996-07-26,157.0,165.7,128.0,69.237,70.505,5.5,332000.0,6.25,6.85,7.02,0.6,1.56,17.45,,,1.49,3737.1,,80.64431762695312,5.4,,,,53.6,63.71875,
1996-08-02,157.2,166.0,128.3,69.303,70.566,5.1,327000.0,5.91,6.51,6.74,0.6,1.3,16.19,,,1.57,3744.0,,81.6876449584961,5.22,,,,49.7,66.5625,
1996-08-09,157.2,166.0,128.3,69.303,70.566,5.1,326000.0,5.93,6.5,6.7,0.57,1.35,15.77,,,1.54,3744.0,,81.6876449584961,5.22,,,,49.7,66.21875,
1996-08-16,157.2,166.0,128.3,69.303,70.566,5.1,331000.0,5.95,6.56,6.77,0.61,1.38,14.81,,,1.55,3744.0,,81.6876449584961,5.22,,,,49.7,66.84375,
1996-08-23,157.2,166.0,128.3,69.303,70.566,5.1,336000.0,6.09,6.72,6.93,0.63,1.57,14.18,,,1.54,3744.0,,81.6876449584961,5.22,,,,49.7,66.859375,
1996-08-30,157.2,166.0,128.3,69.303,70.566,5.1,337000.0,6.34,6.96,7.13,0.62,1.67,17.01,,,1.48,3744.0,,81.6876449584961,5.22,,,,49.7,65.328125,
1996-09-06,157.7,166.5,128.2,69.499,70.78,5.2,329000.0,6.33,6.94,7.12,0.61,1.61,17.1,,,1.48,3753.4,,88.19697570800781,5.3,,,,51.6,65.9375,
1996-09-13,157.7,166.5,128.2,69.499,70.78,5.2,333000.0,6.1,6.74,6.95,0.64,1.53,15.2,,,1.54,3753.4,,88.19697570800781,5.3,,,,51.6,68.5625,
1996-09-20,157.7,166.5,128.2,69.499,70.78,5.2,338000.0,6.26,6.85,7.04,0.59,1.56,15.65,,,1.49,3753.4,,88.19697570800781,5.3,,,,51.6,68.640625,
1996-09-27,157.7,166.5,128.2,69.499,70.78,5.2,352000.0,6.07,6.68,6.91,0.61,1.64,16.1,,,1.53,3753.4,,88.19697570800781,5.3,,,,51.6,68.6875,
1996-10-04,158.2,166.8,128.0,69.709,70.948,5.2,348000.0,5.85,6.48,6.74,0.63,1.47,14.8,,,1.55,3772.8,,55.58683013916016,5.24,,,,51.1,70.34375,
1996-10-11,158.2,166.8,128.0,69.709,70.948,5.2,335000.0,5.92,6.55,6.84,0.63,1.42,15.07,,,1.55,3772.8,,55.58683013916016,5.24,,,,51.1,70.3125,
1996-10-18,158.2,166.8,128.0,69.709,70.948,5.2,334000.0,5.89,6.5,6.79,0.61,1.38,15.08,,,1.52,3772.8,,55.58683013916016,5.24,,,,51.1,71.21875,
1996-10-25,158.2,166.8,128.0,69.709,70.948,5.2,335000.0,5.9,6.54,6.82,0.64,1.4,17.29,,,1.52,3772.8,,55.58683013916016,5.24,,,,51.1,70.3125,
1996-11-01,158.7,167.2,128.2,69.833,71.041,5.4,352000.0,5.79,6.38,6.68,0.59,1.21,17.89,,,1.56,3795.1,,57.34461212158203,5.31,,,,50.5,70.59375,
1996-11-08,158.7,167.2,128.2,69.833,71.041,5.4,334000.0,5.76,6.29,6.51,0.53,1.11,15.78,,,1.53,3795.1,,57.34461212158203,5.31,,,,50.5,73.421875,
1996-11-15,158.7,167.2,128.2,69.833,71.041,5.4,327000.0,5.68,6.19,6.46,0.51,1.03,14.36,,,1.57,3795.1,,57.34461212158203,5.31,,,,50.5,74.03125,
1996-11-22,158.7,167.2,128.2,69.833,71.041,5.4,342000.0,5.69,6.15,6.44,0.46,0.97,14.92,,,1.62,3795.1,,57.34461212158203,5.31,,,,50.5,75.171875,
1996-11-29,158.7,167.2,128.2,69.833,71.041,5.4,347000.0,5.59,6.06,6.36,0.47,0.93,17.14,,,1.65,3795.1,,57.34461212158203,5.31,,,,50.5,76.015625,
1996-12-06,159.1,167.4,129.1,69.914,71.068,5.4,332000.0,5.73,6.26,6.53,0.53,1.23,18.82,,,1.62,3818.6,,74.98263549804688,5.29,,,,53.0,74.3125,
1996-12-13,159.1,167.4,129.1,69.914,71.068,5.4,355000.0,5.77,6.33,6.58,0.56,1.41,21.09,,,1.58,3818.6,,74.98263549804688,5.29,,,,53.0,73.3125,
1996-12-20,159.1,167.4,129.1,69.914,71.068,5.4,352000.0,5.83,6.35,6.59,0.52,1.33,18.85,,,1.57,3818.6,,74.98263549804688,5.29,,,,53.0,74.84375,
1996-12-27,159.1,167.4,129.1,69.914,71.068,5.4,350000.0,5.81,6.3,6.54,0.49,1.19,19.13,,,1.57,3818.6,,74.98263549804688,5.29,,,,53.0,75.875,
1997-01-03,159.4,167.8,129.7,70.005,71.144,5.3,357000.0,5.95,6.52,6.74,0.57,1.35,19.13,,,1.53,3834.6,,54.06243515014648,5.25,,,,55.2,75.09375,
1997-01-10,159.4,167.8,129.7,70.005,71.144,5.3,347000.0,6.06,6.63,6.86,0.57,1.46,19.63,,,1.52,3834.6,,54.06243515014648,5.25,,,,55.2,76.125,
1997-01-17,159.4,167.8,129.7,70.005,71.144,5.3,324000.0,6.0,6.56,6.83,0.56,1.42,18.63,,,1.52,3834.6,,54.06243515014648,5.25,,,,55.2,77.5625,
1997-01-24,159.4,167.8,129.7,70.005,71.144,5.3,345000.0,6.07,6.64,6.89,0.57,1.48,19.33,,,1.51,3834.6,,54.06243515014648,5.25,,,,55.2,76.75,
1997-01-31,159.4,167.8,129.7,70.005,71.144,5.3,340000.0,5.94,6.53,6.8,0.59,1.38,19.47,,,1.5,3834.6,,54.06243515014648,5.25,,,,53.8,78.40625,
1997-02-07,159.7,168.1,128.5,70.151,71.29,5.2,333000.0,5.86,6.43,6.72,0.57,1.29,18.9,,,1.54,3846.3,,50.559940338134766,5.19,,,,53.8,79.21875,
1997-02-14,159.7,168.1,128.5,70.151,71.29,5.2,315000.0,5.79,6.28,6.53,0.49,1.18,19.18,,,1.53,3846.3,,50.559940338134766,5.19,,,,53.8,81.1875,
1997-02-21,159.7,168.1,128.5,70.151,71.29,5.2,313000.0,5.85,6.36,6.63,0.51,1.27,20.55,,,1.55,3846.3,,50.559940338134766,5.19,,,,53.8,80.375,
1997-02-28,159.7,168.1,128.5,70.151,71.29,5.2,322000.0,6.09,6.56,6.8,0.47,1.34,21.1,,,1.49,3846.3,,50.559940338134766,5.19,,,,53.1,79.15625,
1997-03-07,159.8,168.4,127.3,70.225,71.46,5.2,321000.0,6.1,6.57,6.83,0.47,1.35,19.32,,,1.53,3861.2,,58.48006057739258,5.39,,,,53.1,80.84375,
1997-03-14,159.8,168.4,127.3,70.225,71.46,5.2,317000.0,6.18,6.71,6.95,0.53,1.47,19.81,,,1.48,3861.2,,58.48006057739258,5.39,,,,53.1,79.6875,
1997-03-21,159.8,168.4,127.3,70.225,71.46,5.2,319000.0,6.29,6.74,6.96,0.45,1.33,19.69,,,1.49,3861.2,,58.48006057739258,5.39,,,,53.1,78.4375,
1997-03-28,159.8,168.4,127.3,70.225,71.46,5.2,315000.0,6.45,6.9,7.09,0.45,1.53,20.5,,,1.42,3861.2,,58.48006057739258,5.39,,,,53.1,77.0,
1997-04-04,159.9,168.9,127.0,70.294,71.6,5.1,325000.0,6.44,6.92,7.14,0.48,1.63,19.23,,,1.46,3877.0,,62.844486236572266,5.51,,,,53.8,75.84375,
1997-04-11,159.9,168.9,127.0,70.294,71.6,5.1,325000.0,6.53,6.98,7.17,0.45,1.67,19.76,,,1.42,3877.0,,62.844486236572266,5.51,,,,53.8,73.375,
1997-04-18,159.9,168.9,127.0,70.294,71.6,5.1,330000.0,6.42,6.84,7.06,0.42,1.55,18.75,,,1.48,3877.0,,62.844486236572266,5.51,,,,53.8,76.5625,
1997-04-25,159.9,168.9,127.0,70.294,71.6,5.1,316000.0,6.54,6.94,7.14,0.4,1.63,21.15,,,1.45,3877.0,,62.844486236572266,5.51,,,,53.8,76.53125,
1997-05-02,159.9,169.2,127.4,70.262,71.652,4.9,337000.0,6.26,6.68,6.9,0.42,1.44,17.51,,,1.53,3889.2,,53.57601547241211,5.5,,,,53.7,81.4375,
1997-05-09,159.9,169.2,127.4,70.262,71.652,4.9,342000.0,6.24,6.67,6.89,0.43,1.48,20.11,,,1.5,3889.2,,53.57601547241211,5.5,,,,53.7,82.625,
1997-05-16,159.9,169.2,127.4,70.262,71.652,4.9,318000.0,6.28,6.7,6.91,0.42,1.5,21.57,,,1.47,3889.2,,53.57601547241211,5.5,,,,53.7,83.21875,
1997-05-23,159.9,169.2,127.4,70.262,71.652,4.9,322000.0,6.25,6.74,6.99,0.49,1.56,18.08,,,1.51,3889.2,,53.57601547241211,5.5,,,,53.7,84.78125,
1997-05-30,159.9,169.2,127.4,70.262,71.652,4.9,316000.0,6.22,6.67,6.92,0.45,1.71,19.19,,,1.51,3889.2,,53.57601547241211,5.5,,,,53.7,85.15625,
1997-06-06,160.2,169.4,127.2,70.352,71.758,5.0,321000.0,6.12,6.51,6.78,0.39,1.44,18.94,,,1.55,3906.0,,39.045623779296875,5.56,,,,56.1,86.375,
1997-06-13,160.2,169.4,127.2,70.352,71.758,5.0,329000.0,6.03,6.43,6.73,0.4,1.43,19.27,,,1.54,3906.0,,39.045623779296875,5.56,,,,56.1,89.71875,
1997-06-20,160.2,169.4,127.2,70.352,71.758,5.0,335000.0,6.02,6.37,6.65,0.35,1.29,20.2,,,1.52,3906.0,,39.045623779296875,5.56,,,,56.1,89.578125,
1997-06-27,160.2,169.4,127.2,70.352,71.758,5.0,316000.0,6.03,6.46,6.75,0.43,1.31,21.22,,,1.51,3906.0,,39.045623779296875,5.56,,,,56.1,88.90625,
1997-07-04,160.4,169.7,126.9,70.394,71.807,4.9,322000.0,5.93,6.31,6.63,0.38,1.17,17.82,,,1.55,3923.9,,47.69842529296875,5.52,,,,54.9,92.0625,
1997-07-11,160.4,169.7,126.9,70.394,71.807,4.9,346000.0,5.89,6.23,6.53,0.34,1.09,19.06,,,1.54,3923.9,,47.69842529296875,5.52,,,,54.9,91.78125,
1997-07-18,160.4,169.7,126.9,70.394,71.807,4.9,328000.0,5.91,6.24,6.52,0.33,1.0,22.28,,,1.52,3923.9,,47.69842529296875,5.52,,,,54.9,91.296875,
1997-07-25,160.4,169.7,126.9,70.394,71.807,4.9,301000.0,5.87,6.18,6.45,0.31,0.94,20.82,,,1.51,3923.9,,47.69842529296875,5.52,,,,54.9,94.03125,
1997-08-01,160.8,169.8,127.2,70.45,71.778,4.8,306000.0,5.89,6.2,6.46,0.31,0.92,22.29,,,1.49,3957.4,,48.582298278808594,5.54,,,,57.7,94.9375,
1997-08-08,160.8,169.8,127.2,70.45,71.778,4.8,320000.0,6.02,6.38,6.64,0.36,1.09,22.46,,,1.51,3957.4,,48.582298278808594,5.54,,,,57.7,93.375,
1997-08-15,160.8,169.8,127.2,70.45,71.778,4.8,329000.0,5.87,6.27,6.57,0.4,0.98,24.45,,,1.58,3957.4,,48.582298278808594,5.54,,,,57.7,89.78125,
1997-08-22,160.8,169.8,127.2,70.45,71.778,4.8,343000.0,5.98,6.38,6.67,0.4,1.13,24.74,,,1.5,3957.4,,48.582298278808594,5.54,,,,57.7,92.5625,
1997-08-29,160.8,169.8,127.2,70.45,71.778,4.8,327000.0,5.97,6.34,6.61,0.37,1.1,24.76,,,1.44,3957.4,,48.582298278808594,5.54,,,,57.7,90.375,
1997-09-05,161.2,170.2,127.5,70.62,71.927,4.9,332000.0,5.98,6.37,6.65,0.39,1.2,24.31,,,1.44,3973.1,,42.6890869140625,5.54,,,,56.3,93.140625,
1997-09-12,161.2,170.2,127.5,70.62,71.927,4.9,313000.0,5.93,6.29,6.59,0.36,1.19,25.17,,,1.48,3973.1,,42.6890869140625,5.54,,,,56.3,92.65625,
1997-09-19,161.2,170.2,127.5,70.62,71.927,4.9,314000.0,5.81,6.09,6.38,0.28,1.03,22.74,,,1.55,3973.1,,42.6890869140625,5.54,,,,56.3,95.03125,
