Date,SPY_ret_1d,SPY_ret_5d,SPY_ret_20d,SPY_macd,SPY_rsi_14,SPY_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2012-10-19,-0.016807583250038657,0.003490297647367057,-0.017150412969876277,0.2549433753972892,45.40470552876127,0.11281483277617993,1.49,-0.08000000000000007,2.71,-0.010000000000000231,2.5,-0.020000000000000018,17.06,2.0299999999999994,-0.0013983759606743648,-0.02197890671877523,0.003195212419787043,0.00014225961287537067
2012-10-22,0.00014225961287537067,-0.0046610401265798265,-0.015464493204493503,0.13593073853121496,45.508626080855734,0.11283755928572077,1.51,0.020000000000000018,2.68,-0.029999999999999805,2.53,0.029999999999999805,16.62,-0.4399999999999977,0.012143407574248515,-0.019069562720350805,0.0003892687447521133,-0.01397347456502629
2012-10-23,-0.01397347456502629,-0.028716776742845663,-0.018773316829381693,-0.11760828737274664,37.92496357804777,0.11721110412277885,1.5,-0.010000000000000009,2.73,0.04999999999999982,2.5,-0.029999999999999805,18.83,2.2099999999999973,-0.030612156313755755,-0.018863091448299188,0.0040594437684508145,-0.002832461885200021
2012-10-24,-0.002832461885200021,-0.03607382302478341,-0.016003718099186715,-0.3468185408602267,36.604544242694075,0.11615716365902116,1.51,0.010000000000000009,2.74,0.010000000000000231,2.49,-0.009999999999999787,18.33,-0.5,-0.017141697029143747,-0.01464801824210042,-0.0007755332179310123,0.0029031707415140082
2012-10-25,0.0029031707415140082,-0.03056808934587566,-0.022443001611457732,-0.48974032304147386,38.95079936292111,0.11082629943797075,1.55,0.040000000000000036,2.73,-0.010000000000000231,2.49,0.0,18.12,-0.2099999999999973,0.02663595724861246,0.0023394559740036736,0.0016254270323685833,-0.0005658108928091686
2012-10-26,-0.0005658108928091686,-0.014326316988646316,-0.018365860398664533,-0.6025167583909763,38.65021949912325,0.11005062160855371,1.48,-0.07000000000000006,2.76,0.029999999999999805,2.47,-0.020000000000000018,17.81,-0.3100000000000023,-0.007741411392054378,0.0029166444289247424,0.0002997901491425343,0.0
2012-10-29,0.0,-0.014468576601521597,-0.020967183336874504,-0.684008076589123,38.65021949912325,0.1093322283194798,1.44,-0.040000000000000036,2.75,-0.009999999999999787,2.47,0.0,17.81,0.0,0.0,-0.003734831605653308,0.0020461641574476886,0.0
2012-10-30,0.0,-0.0004951020364954016,-0.022040423412887502,-0.7400595871251028,38.650219499123246,0.10912217627506318,1.44,0.0,2.75,0.0,2.47,0.0,17.81,0.0,0.0,0.001518958053339208,-0.0037586752791620697,0.0
2012-10-31,0.0,0.002337359848704772,-0.026115155387994467,-0.7755408607686718,38.650219499123246,0.10750492892736224,1.42,-0.020000000000000018,2.73,-0.020000000000000018,2.5,0.029999999999999805,18.6,0.7900000000000027,0.02981594021235762,0.006748920194104084,-0.00015014075724167762,0.010416027734937761
2012-11-01,0.010416027734937761,0.009850216842128749,-0.022807307917695318,-0.6764388288852388,48.53307015169066,0.11150541764154612,1.45,0.030000000000000027,2.75,0.020000000000000018,2.52,0.020000000000000018,16.69,-1.9100000000000001,-0.006234533822317375,0.009464521249964788,0.0016003404138164314,-0.008931456397274525
2012-11-02,-0.008931456397274525,0.0014845713376633977,-0.031841410885809,-0.692396623519187,42.24432137285646,0.11473417170937407,1.47,0.020000000000000018,2.77,0.020000000000000018,2.48,-0.040000000000000036,17.59,0.8999999999999986,-0.04437401567581131,-0.02500857289689635,0.006797834942465946,0.002036636148350313
2012-11-05,0.002036636148350313,0.0035212074860135546,-0.02639126407840378,-0.6739863871381431,44.01949398857906,0.11521663077022634,1.44,-0.030000000000000027,2.74,-0.029999999999999805,2.47,-0.009999999999999787,18.42,0.8300000000000018,-0.0066154863683453875,0.0086783704041803,0.001933781019370212,0.007804579225559731
2012-11-06,0.007804579225559731,0.011325786711573253,-0.008636353999675918,-0.5632229667582465,50.348519553301266,0.11481290499102238,1.48,0.040000000000000036,2.74,0.0,2.5,0.029999999999999805,17.58,-0.8400000000000034,0.017010532583359463,0.034205102049861345,-0.0016856512958783253,-0.022924450912541392
2012-11-07,-0.022924450912541392,-0.011598664200968107,-0.025160337813825106,-0.7284855523095075,37.159126118451994,0.13870296946392593,1.41,-0.07000000000000006,2.78,0.03999999999999959,2.48,-0.020000000000000018,19.08,1.5,0.008589888179017794,-0.04760603140821529,0.0018094841711882614,-0.01209692170882857
2012-11-08,-0.01209692170882857,-0.03411161364473457,-0.037815450996817795,-0.9836800503646828,32.417125793794725,0.1436897287674291,1.35,-0.05999999999999983,2.8,0.020000000000000018,2.47,-0.009999999999999787,18.49,-0.5899999999999999,0.006775611955181989,0.006722912624664806,0.0004209171103050004,0.0008689356086204647
2012-11-09,0.0008689356086204647,-0.024311221638839534,-0.03366266964245549,-1.162836081030548,33.074097957247545,0.14391168987309072,1.34,-0.010000000000000009,2.82,0.020000000000000018,2.44,-0.03000000000000025,18.61,0.120000000000001,-0.01381828205464363,0.011802649425681315,0.002879762710473119,0.0007596997742605955
2012-11-12,0.0007596997742605955,-0.025588158012929137,-0.04119656725501691,-1.2815727309136946,33.681585230083,0.13939845907485224,1.34,0.0,2.82,0.0,2.44,0.0,16.68,-1.9299999999999997,-0.01334020116773879,-0.006059212199269356,0.00011106928883880074,-0.0034413466068720206
2012-11-13,-0.0034413466068720206,-0.03683408384536098,-0.05472017591312864,-1.3978869411536152,32.255216197729226,0.13183538449490945,1.32,-0.020000000000000018,2.85,0.03000000000000025,2.43,-0.009999999999999787,16.65,-0.030000000000001137,-0.011197821196844131,-0.0021060028843889185,0.0006044942479551272,-0.013591475331698476
2012-11-14,-0.013591475331698476,-0.02750110826451798,-0.07283623564156484,-1.6214700182230217,27.367539243711718,0.1342635025089158,1.34,0.020000000000000018,2.87,0.020000000000000018,2.4,-0.03000000000000025,17.92,1.2700000000000031,-0.04769015826156779,0.010949439620063275,-0.00034538053877323073,-0.0016927448332897603
2012-11-15,-0.0016927448332897603,-0.017096931388979216,-0.0719264175374608,-1.7965032550355602,26.8264692917043,0.13439568205080707,1.34,0.0,2.9,0.029999999999999805,2.38,-0.020000000000000018,17.99,0.06999999999999673,-0.02481725683508489,-0.01012991138827926,0.0002713804647394426,0.004925213028919282
2012-11-16,0.004925213028919282,-0.013040653968680552,-0.050193621258502956,-1.8597172923669234,31.101580728082922,0.12805150190890574,1.34,0.0,2.9,0.0,2.39,0.010000000000000231,16.41,-1.5799999999999983,0.007938713935236996,0.01359932622488069,0.002205317060967192,0.020036967984042815
2012-11-19,0.020036967984042815,0.0062366142411015655,-0.030298912887335543,-1.6678796601636634,45.28338828517258,0.15094296040788066,1.36,0.020000000000000018,2.91,0.010000000000000231,2.39,0.0,15.24,-1.17,0.02920653694051755,0.02766727394918991,-0.004724583360783749,0.0004311583855238409
2012-11-20,0.0004311583855238409,0.010109119233497383,-0.015894279936785473,-1.4937860205723439,45.54579840302922,0.1436585114676246,1.39,0.029999999999999805,2.9,-0.010000000000000231,2.4,0.009999999999999787,15.08,-0.16000000000000014,-0.009364853316231117,-0.02951613049618502,0.0010257615324335994,0.0018662078341886482
2012-11-21,0.0018662078341886482,0.025566802399384667,-0.011195610217396734,-1.3196239266409862,46.73782798698261,0.14374269634014472,1.42,0.030000000000000027,2.89,-0.009999999999999787,2.4,0.0,15.31,0.23000000000000043,0.01363523916763476,0.007145357126860937,-0.0003088535996729262,0.0
2012-11-22,0.0,0.0272595472326746,-0.014098780958910642,-1.168133694339872,46.73782798698261,0.14318336932681067,1.42,0.0,2.89,0.0,2.4,0.0,15.31,0.0,0.0,0.0,0.0,0.013532970066101449
2012-11-23,0.013532970066101449,0.03586730426985677,0.0,-0.8845657494391332,55.07296942822893,0.1518488804071866,1.41,-0.010000000000000009,2.89,0.0,2.42,0.020000000000000018,15.14,-0.16999999999999993,0.017532634841062728,-0.0008041817884135768,-0.009185536643345175,-0.002124646691593967
2012-11-26,-0.002124646691593967,0.013705689594219956,-0.002124646691593967,-0.6762482342098792,53.64545863438219,0.15203604979682855,1.39,-0.020000000000000018,2.9,0.009999999999999787,2.39,-0.029999999999999805,15.5,0.35999999999999943,-0.002009589284805176,0.003098286946882239,0.0007354637180739634,-0.005117645684960953
2012-11-27,-0.005117645684960953,0.00815688552373526,-0.007242292376554833,-0.5627658706062277,50.277181944768245,0.15307036585277434,1.37,-0.019999999999999796,2.91,0.010000000000000231,2.38,-0.010000000000000231,15.92,0.41999999999999993,-0.022023610159351146,-0.005399519121098781,0.0018798285057411962,0.008020199844799443
2012-11-28,0.008020199844799443,0.014310877534346126,0.000777907468244521,-0.3772994504540179,55.04761858085022,0.15594246662485495,1.36,-0.010000000000000009,2.91,0.0,2.38,0.0,15.51,-0.41000000000000014,0.006967445265207107,-0.008212410970031567,-0.0008212122050684305,0.0046547795449825196
2012-11-29,0.0046547795449825196,0.018965657079328412,-0.00498334072171078,-0.17504172013016728,57.60595375472687,0.15215252160205178,1.37,0.010000000000000009,2.95,0.040000000000000036,2.4,0.020000000000000018,15.06,-0.4499999999999993,0.0026803418913621656,0.017728103293580818,-0.0016444503518922749,0.00024624043744159635
2012-11-30,0.00024624043744159635,0.00567892745066855,0.004194356113005151,-0.0117908861712408,57.7432975780879,0.14865389931136228,1.37,0.0,2.95,0.0,2.41,0.010000000000000231,15.87,0.8099999999999987,-0.009647787156569172,0.01021691257672935,-0.0006360807662843731,-0.00497171384269178
2012-12-03,-0.00497171384269178,0.0028318602995707673,-0.0028139938780367677,0.060007241701669045,53.951757782196815,0.1495901769999298,1.38,0.009999999999999787,2.95,0.0,2.44,0.029999999999999805,16.64,0.7700000000000014,-0.019879010941890728,0.0016927160843658174,-0.0033867623836583965,-0.0014149277210257986
2012-12-04,-0.0014149277210257986,0.006534578263505908,-0.012033500824622326,0.09962107702429535,52.89074819157321,0.14664623582418676,1.37,-0.009999999999999787,2.94,-0.010000000000000231,2.45,0.010000000000000231,17.12,0.4800000000000004,0.0007189503634827529,-0.007355886730099949,-0.0029838418387264083,0.0017683470567419492
2012-12-05,0.0017683470567419492,0.00028272547544837875,0.012659297144661208,0.14946529470412884,54.105722090787616,0.1206903151448332,1.35,-0.020000000000000018,2.97,0.03000000000000025,2.45,0.0,16.46,-0.6600000000000001,-0.04020580621157918,-0.007753744661666036,0.0016309328785461417,0.0033864855279474647
2012-12-06,0.0033864855279474647,-0.000985568541586632,0.028142704381437105,0.22510432229142907,56.42921848752145,0.11116849436369386,1.34,-0.010000000000000009,2.96,-0.010000000000000231,2.46,0.009999999999999787,16.58,0.11999999999999744,0.0014329774110295502,-0.02187207481866833,0.006048808684745292,0.0030591278977266955
2012-12-07,0.0030591278977266955,0.0018273189186985505,0.030332896670543313,0.31650123197044877,58.4806936100654,0.11129962908615408,1.39,0.04999999999999982,2.96,0.0,2.5,0.040000000000000036,15.9,-0.6799999999999979,0.009048713740057054,-0.00023402761632670667,0.0018921010449778808,0.00040717756312212873
2012-12-10,0.00040717756312212873,0.0072062103245124545,0.029980374459404827,0.38912842636887035,58.759509899248265,0.11133845490865299,1.39,0.0,2.95,-0.009999999999999787,2.5,0.0,16.05,0.15000000000000036,0.012690603447228386,-0.00363444916159359,-0.0010202939829224707,0.006764321224788809
2012-12-11,0.006764321224788809,0.015385459270327069,0.0401860422910657,0.5187351635600237,63.196973023040286,0.11122573079713648,1.42,0.030000000000000027,2.95,0.0,2.5,0.0,15.57,-0.4800000000000004,-0.00286734174428528,0.002580646593491713,-0.0033294084586888294,0.00048788988596297695
2012-12-12,0.00048788988596297695,0.014105002099548188,0.054265407508727194,0.6199514372731869,63.503115073566605,0.09509133882153784,1.47,0.050000000000000044,2.94,-0.010000000000000231,2.51,0.009999999999999787,15.95,0.379999999999999,0.024978674238606877,0.01153119759918964,-0.003077387402004098,-0.006150854647509584
2012-12-13,-0.006150854647509584,0.004567661924091148,0.04980729769450749,0.6219875327775526,57.075385249365745,0.09906476482872706,1.47,0.0,2.92,-0.020000000000000018,2.47,-0.03999999999999959,16.56,0.6099999999999994,-0.02503977092413082,-0.011179806673172702,0.0014147727142752205,-0.0036869398581582447
2012-12-14,-0.0036869398581582447,-0.0021784058317939033,0.04119514480743017,0.5746222226140105,53.59094830143898,0.10095603698310009,1.48,0.010000000000000009,2.9,-0.020000000000000018,2.46,-0.010000000000000231,17.0,0.4400000000000013,0.006576967864824243,0.010832323030364344,-0.004363424431934878,0.01164787575732855
2012-12-17,0.01164787575732855,0.009062292362412546,0.03280605258071584,0.6637767833392729,61.59893421469585,0.08413305239040063,1.53,0.050000000000000044,2.9,0.0,2.48,0.020000000000000018,16.34,-0.6600000000000001,0.0018192849165854616,0.004507896439189922,-0.00015080302639985095,0.011067416003732388
2012-12-18,0.011067416003732388,0.013365387141356062,0.0434423101989244,0.8536981425019121,67.41756336348065,0.09034743696445162,1.56,0.030000000000000027,2.92,0.020000000000000018,2.51,0.029999999999999805,15.57,-0.7699999999999996,-0.01532433297414341,0.008612328595705545,-0.002630139881607902,-0.007457053129069283
2012-12-19,-0.007457053129069283,0.005420444126323926,0.03411904923566637,0.9066143282560972,60.728595719873546,0.09661027993941682,1.54,-0.020000000000000018,2.89,-0.029999999999999805,2.48,-0.029999999999999805,17.36,1.7899999999999991,-0.010078922853999946,0.018465548747778022,-0.001134730434186768,0.005735823057662169
2012-12-20,0.005735823057662169,0.01730712183149573,0.039854872293328604,1.003951917342647,63.708675444645124,0.09740903902368922,1.53,-0.010000000000000009,2.89,0.0,2.5,0.020000000000000018,17.67,0.3100000000000023,-0.005171512195580704,0.007492347041833733,-0.00010092726937241804,-0.016185966924622666
2012-12-21,-0.016185966924622666,0.004808094765031175,0.010135935302604591,0.8829035678538446,51.82049205459863,0.10732884417034248,1.51,-0.020000000000000018,2.86,-0.03000000000000025,2.48,-0.020000000000000018,17.84,0.16999999999999815,0.0013733693400292295,-0.017532478761640637,0.004481433499953276,-0.0030862057181572887
2012-12-24,-0.0030862057181572887,-0.009925986710454693,0.00917437627604123,0.7429038231790912,49.92586406495189,0.1076951713012234,1.53,0.020000000000000018,2.86,0.0,2.48,0.0,17.84,0.0,0.0018697418971540176,0.0010198879007456026,0.0003139540020387902,0.0
2012-12-25,0.0,-0.02099340271418704,0.0142920219610021,0.6247512730985534,49.92586406495188,0.10569410315905034,1.53,0.0,2.86,0.0,2.48,0.0,17.84,0.0,0.0,0.0,0.0,-0.0042238711161850595
2012-12-26,-0.0042238711161850595,-0.017760220701302863,0.0020479510000175607,0.4771986908633892,47.19686427352593,0.10337995451649651,1.51,-0.020000000000000018,2.87,0.010000000000000231,2.48,0.0,19.48,1.6400000000000006,0.00459713799616711,0.02704075371336153,-0.00026371473753104835,-0.0013299845666120442
2012-12-27,-0.0013299845666120442,-0.02482602832557717,-0.00393681311157697,0.34112759434452755,46.34031717948061,0.10205883878549363,1.48,-0.030000000000000027,2.84,-0.03000000000000025,2.47,-0.009999999999999787,19.47,-0.010000000000001563,0.0053162021724842455,0.002202401506914121,-1.2559579505356809e-05,-0.010878272673563668
2012-12-28,-0.010878272673563668,-0.019518334074518147,-0.015061326222582154,0.10845277405942966,39.986930210451696,0.10883274834764299,1.46,-0.020000000000000018,2.85,0.010000000000000231,2.46,-0.010000000000000231,22.72,3.25,-0.009788814920996284,-0.0027537606210636194,0.0007281949875447258,0.016853535863650636
2012-12-31,0.016853535863650636,0.0004214075072898816,0.0067639234837601455,0.11477930774989886,51.186525099540766,0.1241133026769004,1.53,0.07000000000000006,2.85,0.0,2.45,-0.009999999999999787,18.02,-4.699999999999999,0.030533915190843107,0.012822796112727575,0.0011414452436271437,0.0
2013-01-01,0.0,0.0004214075072898816,0.0081788512047861,0.11842796739060191,51.186525099540766,0.12394973850842564,1.53,0.0,2.85,0.0,2.45,0.0,18.02,0.0,0.0,0.0,0.0,0.025307274960627343
2013-01-02,0.025307274960627343,0.029952553584102207,0.03171777910867141,0.4111050885633176,63.35122097753655,0.15229502109161092,1.59,0.06000000000000005,2.85,0.0,2.48,0.029999999999999805,14.68,-3.34,0.01718245044695336,0.014164695928800241,0.0009522974894872439,-0.0022337678212988182
2013-01-03,-0.0022337678212988182,0.029048770329415628,0.02609752575942513,0.6097278463076066,61.86867381803985,0.15271978104805822,1.65,0.05999999999999983,2.84,-0.010000000000000231,2.46,-0.020000000000000018,14.56,-0.11999999999999922,-0.03817419025436815,-0.0018268770864646054,0.006703015230073467,0.004353934125190672
2013-01-04,0.004353934125190672,0.04428097712816982,0.02739233198688894,0.8091225670895312,63.65588853177419,0.15298597324903482,1.66,0.010000000000000009,2.81,-0.029999999999999805,2.48,0.020000000000000018,13.83,-0.7300000000000004,0.002279097971339925,0.0016121235153612238,0.0014544914642072764,-0.002739966720610922
2013-01-07,-0.002739966720610922,0.024687474543908218,0.02424518770315596,0.9241740142310277,61.69460497238365,0.1536549751889071,1.65,-0.010000000000000009,2.8,-0.010000000000000231,2.52,0.040000000000000036,13.79,-0.040000000000000924,-0.014439565480825776,0.0008587377084178045,-0.003023236416710165,-0.0028807737838846604
2013-01-08,-0.0028807737838846604,0.021806700760023615,0.014600092694482515,0.970285843025863,59.62052435873657,0.1528447377192861,1.64,-0.010000000000000009,2.81,0.010000000000000231,2.49,-0.029999999999999805,13.62,-0.16999999999999993,0.0021823859012642635,0.00010729038152012296,0.0011083369233157365,0.0025416043346613015
2013-01-09,0.0025416043346613015,-0.0009589698659425331,0.016653807143180772,1.0249035340414707,60.87019596972474,0.1529753823653989,1.64,0.0,2.81,0.0,2.52,0.029999999999999805,13.81,0.19000000000000128,-0.004432105635279565,-0.0013956736389746914,0.002635145898462593,0.007918130107050224
2013-01-10,0.007918130107050224,0.009192928062406371,0.030722791897740426,1.148550972483406,64.56845259012024,0.15260805366396482,1.65,0.010000000000000009,2.8,-0.010000000000000231,2.53,0.009999999999999787,13.49,-0.3200000000000003,0.02331223209474187,0.007812121703768593,-0.010218748268440075,-6.799252084901014e-05
2013-01-11,-6.799252084901014e-05,0.0047710014163667115,0.034341739235049684,1.2315391254224437,64.51184749245493,0.15150193310783874,1.63,-0.020000000000000018,2.8,0.0,2.52,-0.009999999999999787,13.36,-0.13000000000000078,-0.0015291925786297376,-0.002241076654313367,-0.0021970994582247907,-0.0006801795936292163
2013-01-14,-0.0006801795936292163,0.00683078854334862,0.022013683884091983,1.2745464916804394,63.90848491437085,0.14703826066157163,1.63,0.0,2.8,0.0,2.55,0.029999999999999805,13.52,0.16000000000000014,-0.004294221677726341,0.007132621924512577,-0.0009430937945553831,0.0006801795936292177
2013-01-15,0.0006801795936292177,0.01039174192086254,0.011626447473988787,1.301694183287907,64.26838029945233,0.14224464310504195,1.6,-0.029999999999999805,2.81,0.010000000000000231,2.52,-0.029999999999999805,13.55,0.030000000000001137,0.005334327005670003,-0.010771714027884084,0.003654245057952577,-0.00013599891221818483
2013-01-16,-0.00013599891221818483,0.007714138673982883,0.018947501690839804,1.3065341788972944,64.13064303996433,0.13909641942582412,1.58,-0.020000000000000018,2.84,0.029999999999999805,2.49,-0.029999999999999805,13.42,-0.13000000000000078,-0.006749320012994687,0.010877786687755488,0.0003133165839033023,0.006439608764111036
2013-01-17,0.006439608764111036,0.006235617331043624,0.019651287397288494,1.3712203956408757,67.67451060950577,0.1394397706383239,1.61,0.030000000000000027,2.84,0.0,2.53,0.03999999999999959,13.57,0.15000000000000036,-0.005618165726722368,0.012752451894180719,-0.0019441471633802104,0.0022272475714060045
2013-01-18,0.0022272475714060045,0.008530857423298892,0.03806450189331725,1.4325988230537519,68.82666883467144,0.12381327866132276,1.61,0.0,2.82,-0.020000000000000018,2.53,0.0,12.46,-1.1099999999999994,-0.00111503449575375,0.001255887135243638,0.004847052104811868,0.0
2013-01-21,0.0,0.00921103701692806,0.041150707611474636,1.4643614220461245,68.82666883467144,0.12264287862461455,1.61,0.0,2.82,0.0,2.53,0.0,12.46,0.0,0.0,0.0,0.0,0.005378887439169891
2013-01-22,0.005378887439169891,0.013909744862468506,0.046529595050644273,1.5363764335410508,71.6660253738429,0.12293189535572648,1.6,-0.010000000000000009,2.82,0.0,2.54,0.010000000000000231,12.43,-0.030000000000001137,0.017266704438773414,0.005007835191821736,-0.0020261403967333116,0.0016080405475102934
2013-01-23,0.0016080405475102934,0.01565378432219697,0.05236150671433973,1.5944351868941737,72.47596882169015,0.12052990646418152,1.6,0.0,2.83,0.010000000000000231,2.52,-0.020000000000000018,12.46,0.030000000000001137,-0.02673246200128503,-0.010776981103313061,0.0005757412827850204,0.0002677555407923054
2013-01-24,0.0002677555407923054,0.009481931098878264,0.05395924682174412,1.6249434957959465,72.61646681180687,0.11996789569151267,1.65,0.04999999999999982,2.82,-0.010000000000000231,2.5,-0.020000000000000018,12.69,0.22999999999999865,-0.032043428104003575,0.00304606086056453,0.0003627970440559415,0.005606368552323526
2013-01-25,0.005606368552323526,0.012861052079795798,0.07044388804763123,1.6973366894278854,75.45049864261657,0.10899399159213596,1.7,0.050000000000000044,2.82,0.0,2.54,0.040000000000000036,12.89,0.20000000000000107,-0.025917681067812108,-0.0020997383042695023,-0.0025172684037734995,-0.0011987215074187986
2013-01-28,-0.0011987215074187986,0.011662330572377167,0.05239163067656191,1.720353160912424,73.69053042144259,0.0979897136760281,1.71,0.010000000000000009,2.82,0.0,2.55,0.009999999999999787,13.57,0.6799999999999997,-0.010732363122170581,0.008372628711550456,0.0,0.003923790489650521
2013-01-29,0.003923790489650521,0.010207233622857642,0.056315421166212215,1.765846371780242,75.69203038467057,0.0975874966061685,1.73,0.020000000000000018,2.81,-0.009999999999999787,2.56,0.010000000000000231,13.31,-0.2599999999999998,0.016682007168367836,0.017255168005292587,-0.0023099337377662688,-0.003923790489650399
2013-01-30,-0.003923790489650399,0.004675402585697164,0.027084355715934382,1.7343000683657692,69.96037212696982,0.05338269403411185,1.76,0.030000000000000027,2.84,0.029999999999999805,2.57,0.009999999999999787,14.32,1.0099999999999998,-0.005088060667850462,0.003680985751427293,-0.0035632257789361263,-0.0024685604823156135
2013-01-31,-0.0024685604823156135,0.001939086562589228,0.026849563054917657,1.6603045307234652,66.55663594101969,0.05359807147223817,1.75,-0.010000000000000009,2.82,-0.020000000000000018,2.59,0.020000000000000018,14.28,-0.040000000000000924,-0.0084489741870135,-0.0033737188877408244,-0.000933824710735462,0.010234687597149569
2013-02-01,0.010234687597149569,0.00656740560741529,0.03273031652687659,1.7062589723915096,72.54410255719702,0.061467663055016615,1.77,0.020000000000000018,2.84,0.020000000000000018,2.59,0.0,12.9,-1.379999999999999,0.014986024109241339,-0.0019476199073278925,-1.2625226465089595e-05,-0.011337499879955196
2013-02-04,-0.011337499879955196,-0.003571372765121211,0.02413278336753246,1.5868072218762563,59.78273363300118,0.075549583212647,1.75,-0.020000000000000018,2.85,0.010000000000000231,2.59,0.0,14.67,1.7699999999999996,0.000789473725215028,-0.012908735042186875,0.00438398283395927,0.010080428689904167
2013-02-05,0.010080428689904167,0.002585265435132452,0.037093985841321224,1.5959910957246848,65.5772094976719,0.08011955389197246,1.77,0.020000000000000018,2.85,0.0,2.59,0.0,13.72,-0.9499999999999993,-0.00032887164436253577,0.004873253462109221,-0.0008299694896778629,0.0007279706486070273
2013-02-06,0.0007279706486070273,0.007237026573390077,0.035280352155267085,1.5937734345435217,65.96069332401422,0.0801719486700401,1.73,-0.040000000000000036,2.86,0.009999999999999787,2.58,-0.009999999999999787,13.41,-0.3100000000000005,0.006295515579246116,-0.0024855025223120227,0.002926972298623815,-0.0013239774209933255
2013-02-07,-0.0013239774209933255,0.008381609634712133,0.026038244627223584,1.5579188745350336,64.55258327201449,0.07742773049891809,1.74,0.010000000000000009,2.85,-0.009999999999999787,2.57,-0.010000000000000231,13.5,0.08999999999999986,0.0016982368549107525,-0.006240918945831027,0.005890720104020314,0.005548963901234732
2013-02-08,0.005548963901234732,0.0036958859387974845,0.03165520104930742,1.5790821808014641,67.6739054584375,0.0786668548115318,1.74,0.0,2.86,0.009999999999999787,2.56,-0.009999999999999787,13.02,-0.4800000000000004,-0.005234586316334589,-0.0013573481593242022,0.0002618372260214413,-0.00019764798957513355
2013-02-11,-0.00019764798957513355,0.014835737829177544,0.03213773265336128,1.5752747178386812,67.44548576340361,0.0785012270377718,1.72,-0.020000000000000018,2.84,-0.020000000000000018,2.57,0.009999999999999787,12.94,-0.08000000000000007,-0.020613820227367245,0.013491279765377234,0.0012085497007464458,0.0016458741659399556
2013-02-12,0.0016458741659399556,0.006401183305213273,0.03310342722567221,1.5742828341175539,68.4026070935906,0.07842483123873653,1.73,0.010000000000000009,2.85,0.010000000000000231,2.59,0.020000000000000018,12.64,-0.29999999999999893,0.008668454626822688,0.0048331627838133434,-0.002543388564358039,0.0008613576448739931
2013-02-13,0.0008613576448739931,0.006534570301480323,0.0341007837827644,1.5660153145740026,68.9182828915263,0.07820230225572954,1.76,0.030000000000000027,2.84,-0.010000000000000231,2.59,0.0,12.98,0.33999999999999986,-0.015118356051815492,-0.0046270197197973845,-0.00018726942506838267,0.0009131490808309979
2013-02-14,0.0009131490808309979,0.00877169680330474,0.02857432409948435,1.5527799039393244,69.48731157788242,0.07619943792198224,1.73,-0.030000000000000027,2.85,0.010000000000000231,2.56,-0.029999999999999805,12.66,-0.3200000000000003,0.003095769347724917,0.0027787801547512875,0.004571820929918673,-0.0011826545399478148
2013-02-15,-0.0011826545399478148,0.002040078362122049,0.025164421988130656,1.5103558083829398,67.75738301353302,0.07668527314195005,1.72,-0.010000000000000009,2.85,0.0,2.54,-0.020000000000000018,12.46,-0.1999999999999993,-0.03361890807579297,-0.013971766738250454,0.0015151706223381963,0.0
2013-02-18,0.0,0.0022377263516972163,0.025164421988130656,1.459905524874273,67.75738301353302,0.07668527314195005,1.72,0.0,2.85,0.0,2.54,0.0,12.46,0.0,0.0,0.0,0.0,0.007466631492669099
2013-02-19,0.007466631492669099,0.008058483678426305,0.02725216604162997,1.4946820204173434,72.74186966313806,0.07850957634556853,1.74,0.020000000000000018,2.86,0.009999999999999787,2.55,0.009999999999999787,12.31,-0.15000000000000036,-0.013361981307055765,0.007682762041747181,-0.0013908898968758108,-0.012541613549945237
2013-02-20,-0.012541613549945237,-0.005344487516392833,0.013102511944174493,1.3525304768067201,56.87689931796882,0.09270552109804495,1.75,0.010000000000000009,2.87,0.010000000000000231,2.54,-0.009999999999999787,14.68,2.369999999999999,-0.05367212283281639,-0.018475552927893286,0.007441054038094184,-0.006097579868118557
2013-02-21,-0.006097579868118557,-0.012355216465342544,0.006737176535263593,1.152354418686656,51.0961740329686,0.09576137574312406,1.73,-0.020000000000000018,2.87,0.0,2.53,-0.010000000000000231,15.22,0.5400000000000009,0.01818834426241442,-0.022695556202474838,0.004823734204160966,0.009725193251670466
2013-02-22,0.009725193251670466,-0.0014473686737242187,0.010856001234610411,1.0996540378953057,58.37576352650079,0.09979844002042411,1.7,-0.030000000000000027,2.87,0.0,2.54,0.010000000000000231,14.17,-1.0500000000000007,-0.005341150433112777,0.0035501086180396253,-1.2275888314220446e-05,-0.01921026870446825
2013-02-25,-0.01921026870446825,-0.0206576373781925,-0.007155545962439032,0.8152915852764977,44.38686019779758,0.1219812783789425,1.63,-0.07000000000000006,2.89,0.020000000000000018,2.5,-0.040000000000000036,18.99,4.8199999999999985,0.012684234793411821,-0.004089105019813018,0.0025746351499178676,0.006822312596031262
2013-02-26,0.006822312596031262,-0.02130195627483042,-0.0042570238560583175,0.664576939090523,49.02942172578589,0.12375171789966491,1.63,0.0,2.9,0.009999999999999787,2.5,0.0,16.87,-2.1199999999999974,0.011952907286231999,-0.0011868156973786801,0.0024458860181725693,0.012519621678081036
