Date,GLD_ret_1d,GLD_ret_5d,GLD_ret_20d,GLD_macd,GLD_rsi_14,GLD_vol_20d,Term_Spread_level,Term_Spread_diff,Credit_Spread_level,Credit_Spread_diff,Breakeven_Inflation_level,Breakeven_Inflation_diff,VIX_level,VIX_diff,Gold_Spot_logret,WTI_Crude_logret,DXY_logret,target
2017-10-25,0.00016482610882877046,-0.0026335296267474243,-0.005178164695699976,-0.42732692515482995,43.046174034453074,0.07941357855272965,0.83,0.010000000000000009,1.93,0.010000000000000009,1.88,0.009999999999999787,11.23,0.07000000000000028,-0.01083564659072419,-0.006712078128592793,-0.0006507256887559342,-0.008440963722539144
2017-10-26,-0.008440963722539144,-0.01697469894417596,-0.015502907999837964,-0.5250636252837353,37.9172005726156,0.08404074472343798,0.83,0.0,1.91,-0.020000000000000018,1.89,0.010000000000000009,11.3,0.07000000000000028,-0.01857108961794789,0.008430783793724382,0.009568739608841066,0.004725789170675909
2017-10-27,0.004725789170675909,-0.0058554453721611785,-0.005608724699829337,-0.5501842464641271,42.07105150804659,0.08451796582772429,0.83,0.0,1.93,0.020000000000000018,1.88,-0.010000000000000009,9.8,-1.5,0.005901898356023028,0.028404053789976805,0.003207972022154327,0.0019005914079636417
2017-10-30,0.0019005914079636417,-0.005516006247085802,0.002976438741426972,-0.5452481605346406,43.70773976363968,0.08132366472037969,0.79,-0.039999999999999925,1.92,-0.010000000000000009,1.87,-0.009999999999999787,10.5,0.6999999999999993,0.009759745640668465,0.0035175450505921697,-0.0037577362717229556,-0.0038048019432013916
2017-10-31,-0.0038048019432013916,-0.005454558978272204,-0.0013250519537074124,-0.5718623591877758,41.200545606673046,0.08250443297345478,0.78,-0.010000000000000009,1.91,-0.010000000000000009,1.88,0.009999999999999787,10.18,-0.3200000000000003,-0.014306045785525084,0.004609577628299093,-8.460594784858613e-05,0.0036396764474497336
2017-11-01,0.0036396764474497336,-0.0019797086396512362,-0.0004952947104720309,-0.551097274267164,44.48111965953767,0.08293950942102411,0.76,-0.020000000000000018,1.92,0.010000000000000009,1.88,0.0,10.2,0.019999999999999574,0.0009847366625395598,-0.0007361060325022046,0.002777676882432121,0.000660338447436838
2017-11-02,0.000660338447436838,0.007121593530324862,0.005543847718295572,-0.5221662558904256,45.08107725113858,0.08050343549014562,0.74,-0.020000000000000018,1.91,-0.010000000000000009,1.87,-0.009999999999999787,9.93,-0.2699999999999996,0.00024603272359309005,0.004225229028639123,-0.001372031877503238,-0.004714453957555222
2017-11-03,-0.004714453957555222,-0.002318649597906247,-0.003888962743434217,-0.5390189764682987,41.62925778230619,0.0805646753903914,0.71,-0.030000000000000027,1.91,0.0,1.86,-0.010000000000000009,9.14,-0.7899999999999991,-0.007159640508411405,0.019604911808122016,0.002700053321022771,0.008502961206690808
2017-11-06,0.008502961206690808,0.004283720200820909,-0.003528498306615181,-0.4639147663629899,49.19887882800693,0.08106799764592185,0.71,0.0,1.92,0.010000000000000009,1.86,0.0,9.4,0.2599999999999998,0.019141688739402918,0.030275836368022023,-0.0019399261742784712,-0.003623490747111093
2017-11-07,-0.003623490747111093,0.004465031396911177,-0.009769791595805136,-0.4348853736438798,46.42895415562392,0.08124179489212968,0.69,-0.020000000000000018,1.9,-0.020000000000000018,1.88,0.019999999999999796,9.89,0.4900000000000002,-0.004995441396399624,-0.0026194025279990944,0.001644962673872781,0.0034590711479243223
2017-11-08,0.0034590711479243223,0.004284426097385897,-0.009491929542076425,-0.373681315261166,49.35977758366269,0.08141406597282633,0.67,-0.019999999999999907,1.92,0.020000000000000018,1.87,-0.009999999999999787,9.78,-0.11000000000000121,0.0065741653869353656,-0.006490681501182851,-0.0004953129794222828,0.004102401552652018
2017-11-09,0.004102401552652018,0.007726489202601183,-0.006203595113508721,-0.2815849012546465,52.6788749173937,0.08292709156925737,0.7,0.029999999999999916,1.93,0.010000000000000009,1.87,0.0,10.5,0.7200000000000006,-0.0064520279822034236,0.00596597663562477,-0.004458303301345912,-0.008221702154286374
2017-11-10,-0.008221702154286374,0.004219241005870097,-0.021964549062375195,-0.28599272616401095,46.162206516695036,0.08200700263578728,0.73,0.030000000000000027,1.93,0.0,1.88,0.009999999999999787,11.29,0.7899999999999991,-0.015756111280506174,-0.007198696700154566,-0.0005613366313626273,0.0014849037541173435
2017-11-13,0.0014849037541173435,-0.0027988164467036766,-0.013591170401527793,-0.27182799951278014,47.42299480226364,0.0795140116542778,0.7,-0.030000000000000027,1.93,0.0,1.88,0.0,11.5,0.21000000000000085,-0.0022357480434545434,0.0003523608211227516,0.0010482791711800552,0.002058715265764313
2017-11-14,0.002058715265764313,0.0028833895661717697,-0.00467808313440478,-0.23768950427876234,49.20230277548499,0.07657376720674233,0.7,0.0,1.93,0.0,1.87,-0.009999999999999787,11.59,0.08999999999999986,-0.005236266795246382,-0.019566614987218435,-0.0070413477203296266,-0.001234720492708444
2017-11-15,-0.001234720492708444,-0.001810402074461108,-0.002139214243473819,-0.2201999196449549,48.14941465530144,0.07554053873885302,0.65,-0.04999999999999993,1.95,0.020000000000000018,1.85,-0.020000000000000018,13.13,1.540000000000001,0.0004998750416512148,-0.00703022273600194,-0.00014922191458085295,-8.236893048590455e-05
2017-11-16,-8.236893048590455e-05,-0.005995172557599142,-0.008121788768849145,-0.2047855736253581,48.075553768757985,0.07213896907182145,0.65,0.0,1.92,-0.030000000000000027,1.84,-0.010000000000000009,11.76,-1.370000000000001,-0.002501877712324209,-0.002535773863763741,0.001267677071944724,0.011954617110383458
2017-11-17,0.011954617110383458,0.014181146707070519,0.010226292742873077,-0.07390783160288095,58.16562680344345,0.08081924229967553,0.62,-0.030000000000000027,1.93,0.010000000000000009,1.86,0.020000000000000018,11.43,-0.33000000000000007,0.01294194270900729,0.019219271418332996,-0.0028785588711498673,-0.012696242952953334
2017-11-20,-0.012696242952953334,0.0,-0.004031102492968622,-0.094172759287801,47.592080877544085,0.09325207326998264,0.6,-0.020000000000000018,1.91,-0.020000000000000018,1.85,-0.010000000000000009,10.65,-0.7799999999999994,-0.010814947850183268,0.0,0.004452926789897804,0.0016473111376924233
2017-11-21,0.0016473111376924233,-0.0004114041280719013,0.0014824578567387884,-0.09302222959037465,48.883300243567,0.09242836771347582,0.59,-0.010000000000000009,1.88,-0.030000000000000027,1.84,-0.010000000000000009,9.73,-0.9199999999999999,0.008091162583189423,0.011145626214916323,-0.0013614705983210744,0.009175127853414228
2017-11-22,0.009175127853414228,0.009998444218050745,0.01049275960132422,-0.0017160057010414675,55.49594787241373,0.0979163924816304,0.58,-0.010000000000000009,1.91,0.030000000000000027,1.84,0.0,9.88,0.15000000000000036,0.01342302033214077,0.01813159853438311,-0.007821722607400761,0.0
2017-11-23,0.0,0.010080813148536712,0.018933723323863363,0.06983976521739521,55.49594787241373,0.09207551943752988,0.58,0.0,1.91,0.0,1.84,0.0,9.88,0.0,0.0,0.0,0.0,-0.002531130153127848
2017-11-24,-0.002531130153127848,-0.004404934114974524,0.011676804000059696,0.10037673941027947,53.28327836998316,0.09172774244073267,0.59,0.010000000000000009,1.9,-0.010000000000000009,1.84,0.0,9.67,-0.21000000000000085,-0.00785955169510945,0.018148075546265435,-0.004709635483425238,0.004160723930196284
2017-11-27,0.004160723930196284,0.012452032768175053,0.013936936522292217,0.1638415854085764,56.36559666306413,0.09250559556914217,0.58,-0.010000000000000009,1.93,0.030000000000000027,1.83,-0.010000000000000009,9.87,0.1999999999999993,0.004428596240296988,-0.014354313451683054,0.0013140464822868519,-0.00016283992871019603
2017-11-28,-0.00016283992871019603,0.010641881701772314,0.0175788985367833,0.21010217318035984,56.20897375458875,0.09104677727703482,0.59,0.010000000000000009,1.91,-0.020000000000000018,1.84,0.010000000000000009,10.03,0.16000000000000014,-0.00405879654424926,-0.002412546405383878,0.0039318107953154975,-0.0062895857738238335
2017-11-29,-0.0062895857738238335,-0.004822831925465649,0.007649636315509857,0.1825273952445201,50.40218589014913,0.09383289770067556,0.59,0.0,1.92,0.010000000000000009,1.84,0.0,10.7,0.6699999999999999,-0.01853402142224355,-0.012325475018132638,-0.001137131761611112,-0.007732209289422441
2017-11-30,-0.007732209289422441,-0.012555041214888084,-0.0007429114213494698,0.08385738523502084,44.37529450855437,0.09813375828660267,0.64,0.050000000000000044,1.88,-0.040000000000000036,1.86,0.020000000000000018,11.28,0.5800000000000001,-0.002891810652952134,0.0026166608911716888,-0.0012566391394346552,0.004038078749280274
2017-12-01,0.004038078749280274,-0.005985832312479901,0.008009621285486088,0.04468450120779721,47.874331549292584,0.09751686226917548,0.59,-0.050000000000000044,1.87,-0.009999999999999787,1.86,0.0,11.43,0.15000000000000036,0.0030173520503926727,0.016415055407044396,-0.0017425729943587839,-0.003377685791483844
2017-12-04,-0.003377685791483844,-0.013524242034159929,-0.003871025712688584,-0.019222282587961104,45.306235551632355,0.09345871077429378,0.57,-0.020000000000000018,1.87,0.0,1.87,0.010000000000000009,11.68,0.25,-0.011743300557122291,-0.01502229752174094,0.0032567891936876917,-0.007122183315313403
2017-12-05,-0.007122183315313403,-0.02048358542076315,-0.007369718280890923,-0.13767663134431984,40.4096545162154,0.09595357820971952,0.53,-0.039999999999999925,1.84,-0.030000000000000027,1.86,-0.010000000000000009,11.33,-0.34999999999999964,-0.01561731690295575,0.0031266309994319222,0.0020475225171462837,-0.002079954158903092
2017-12-06,-0.002079954158903092,-0.01627395380584237,-0.012908743587718373,-0.24885680052558712,39.087155743527994,0.09503307087544632,0.55,0.020000000000000018,1.86,0.020000000000000018,1.86,0.0,11.02,-0.3100000000000005,-0.014162518274666188,-0.03296905035281911,0.0024707348294518722,-0.013246337213978039
2017-12-07,-0.013246337213978039,-0.021788081730397948,-0.030257482354348615,-0.45916768178696543,31.966674312536,0.10314392939223692,0.57,0.019999999999999907,1.88,0.019999999999999796,1.87,0.010000000000000009,10.16,-0.8599999999999994,0.0005232862495128279,0.012645996294958266,0.001974334303717608,-8.439886910518992e-05
2017-12-08,-8.439886910518992e-05,-0.02591055934878351,-0.02212017906916745,-0.6195062049201141,31.92703177647992,0.10012427059272139,0.58,0.010000000000000009,1.87,-0.009999999999999787,1.88,0.009999999999999787,9.58,-0.5800000000000001,0.0061281892025766985,0.011438752088424355,0.0011294860974023452,-0.0039748033218860454
2017-12-11,-0.0039748033218860454,-0.02650767687918561,-0.027579886145170613,-0.775560532674902,30.041359985053035,0.10012604115711624,0.57,-0.010000000000000009,1.85,-0.020000000000000018,1.88,0.0,9.34,-0.2400000000000002,0.000779625819114819,0.01200118760968968,-0.0003728024669441983,0.001185636995259446
2017-12-12,0.001185636995259446,-0.018199856568612758,-0.028452964415675394,-0.8778189315406308,31.342165949401405,0.09977581299469815,0.57,0.0,1.84,-0.010000000000000009,1.89,0.010000000000000009,9.92,0.5800000000000001,-0.0011696667783597369,-0.012526259819180369,0.002500440209599874,0.008596041469797817
2017-12-13,0.008596041469797817,-0.007523860939911747,-0.018622202453169003,-0.8665647547939415,40.08344203314836,0.10593362262397937,0.57,0.0,1.83,-0.010000000000000009,1.88,-0.010000000000000009,10.18,0.2599999999999998,0.03814481198235217,-0.009322026876896336,-0.007166883980101173,-0.0020159603635607516
2017-12-14,-0.0020159603635607516,0.003706515910505448,-0.020555793886243925,-0.8670172971742431,38.83071659300357,0.10595049855883212,0.53,-0.039999999999999925,1.82,-0.010000000000000009,1.87,-0.009999999999999787,10.49,0.3100000000000005,-0.00263207521760771,0.0072189766801175476,0.0006419927675320525,0.0020998705796789327
2017-12-15,0.0020998705796789327,0.005890785359289568,-0.030410540416948423,-0.8375482942280428,40.90263411450424,0.09516006311145067,0.51,-0.020000000000000018,1.8,-0.020000000000000018,1.88,0.009999999999999787,9.42,-1.0700000000000003,0.006878896489221858,0.005074820585936367,0.004727333916708964,0.004604252409919419
2017-12-18,0.004604252409919419,0.014469841091094946,-0.013110045054075845,-0.7610406902761468,45.292893497303794,0.087738052528297,0.55,0.040000000000000036,1.81,0.010000000000000009,1.89,0.010000000000000009,9.53,0.10999999999999943,0.017911664090845502,-0.002096803144606447,-0.0025262902039398234,0.0007514089270264652
2017-12-19,0.0007514089270264652,0.014035613022861843,-0.014005947264741636,-0.6852465197693789,45.99983205551845,0.08748344305977623,0.59,0.039999999999999925,1.81,0.0,1.91,0.020000000000000018,10.03,0.5,-0.001347626543921233,0.005581734359319738,-0.0027146049501841647,0.0026671127662365526
2017-12-20,0.0026671127662365526,0.008106684319300554,-0.020513962351919268,-0.5925274799732563,48.54578869309537,0.08051202182207522,0.62,0.030000000000000027,1.82,0.010000000000000009,1.92,0.010000000000000009,9.72,-0.3099999999999987,0.017499535154455334,0.010382512369241566,-0.0013707874534766482,0.0014140156234178159
2017-12-21,0.0014140156234178159,0.011536660306279105,-0.019099946728501484,-0.49957065415038926,49.89724232188105,0.08090643441779262,0.59,-0.030000000000000027,1.79,-0.030000000000000027,1.93,0.010000000000000009,9.62,-0.10000000000000142,0.0044473899857065,0.004294432435134141,-0.0003751520749713617,0.005222809799633636
2017-12-22,0.005222809799633636,0.014659599526234019,-0.011346006775739974,-0.370791709085168,54.65087328008636,0.0835417491301475,0.57,-0.020000000000000018,1.79,0.0,1.94,0.010000000000000009,9.9,0.28000000000000114,0.007527366924105015,-0.0015438719937654894,0.0007394508039546703,0.0
2017-12-25,0.0,0.010055347116314579,-0.015506730705936148,-0.2656709776627366,54.65087328008637,0.0817038831545316,0.57,0.0,1.79,0.0,1.94,0.0,9.9,0.0,0.0,0.0,0.0,0.006839464673849114
2017-12-26,0.006839464673849114,0.01614340286313733,-0.0085044261033767,-0.11407301455213315,60.392652635393155,0.08606450786302867,0.55,-0.019999999999999907,1.78,-0.010000000000000009,1.94,0.0,10.25,0.34999999999999964,0.019333385393373054,0.022072203355499215,-0.0009646096222860358,0.00377049627025534
2017-12-27,0.00377049627025534,0.01724678636715605,0.0015556559407024337,0.042695452438252346,63.17543724398304,0.08436432583233268,0.53,-0.020000000000000018,1.76,-0.020000000000000018,1.94,0.0,10.47,0.22000000000000064,-0.0038603311669792727,0.0020130857326815187,-0.002490848497979375,0.0050595831780166625
2017-12-28,0.0050595831780166625,0.02089235392175486,0.014347448408141575,0.2144918815339878,66.58332734475633,0.08080221041182598,0.52,-0.010000000000000009,1.76,0.0,1.96,0.020000000000000018,10.18,-0.2900000000000009,0.0015225159584502494,0.0028449521322313448,-0.004557534541653556,0.00649089500023714
2017-12-29,0.00649089500023714,0.022160439122358388,0.016800264659098365,0.41046353530944657,70.3909619180167,0.08258850835228276,0.51,-0.010000000000000009,1.77,0.010000000000000009,1.96,0.0,11.04,0.8599999999999994,-0.002108716807641803,0.010307655685090095,-0.0051752440572709075,0.0
2018-01-01,0.0,0.022160439122358388,0.020177950450582176,0.5593249331642056,70.3909619180167,0.08115858896721237,0.51,0.0,1.77,0.0,1.96,0.0,11.04,0.0,0.0,0.0,0.0,0.012058023910358085
2018-01-02,0.012058023910358085,0.02737899835886728,0.03935815767625367,0.789238279823465,76.27058762026584,0.084172892036513,0.54,0.030000000000000027,1.78,0.010000000000000009,2.0,0.040000000000000036,9.77,-1.2699999999999996,0.03310376665988277,-0.0014896965429772823,-0.002739191695108265,-0.002640318371886401
2018-01-03,-0.002640318371886401,0.020968183716725486,0.03879779346327023,0.9340508644730363,72.84351249656761,0.08455294961131614,0.5,-0.040000000000000036,1.77,-0.010000000000000009,1.98,-0.020000000000000018,9.15,-0.6199999999999992,-0.01209922304749428,0.020331902218144515,0.003151594162344905,0.0051142831627003565
2018-01-04,0.0051142831627003565,0.021022883701409013,0.05715841383994862,1.0879176944466593,75.17339776689948,0.06324968932285639,0.5,0.0,1.75,-0.020000000000000018,2.01,0.029999999999999805,9.22,0.07000000000000028,0.008120362571770864,0.005987557333122763,-0.0033584250244239385,-0.0010367240451663068
2018-01-05,-0.0010367240451663068,0.013495264656005644,0.05620608866388747,1.1857003367969696,73.78856270063082,0.06392400458859386,0.51,0.010000000000000009,1.76,0.010000000000000009,2.01,0.0,9.22,0.0,-0.004566739298664514,-0.007937192394223764,0.0010446024388153293,-0.00015959144623716972
2018-01-08,-0.00015959144623716972,0.013335673209768332,0.06002130053953623,1.2472029729768792,73.56403458151863,0.059858209235865434,0.53,0.020000000000000018,1.74,-0.020000000000000018,2.02,0.010000000000000231,9.52,0.29999999999999893,-0.012667143119236743,0.003895476440426109,0.004438254340602826,-0.004639266039575923
2018-01-09,-0.004639266039575923,-0.003361616740165512,0.05419639750470082,1.2349078534827669,67.17987734022843,0.06550591179859831,0.57,0.039999999999999925,1.74,0.0,2.03,0.009999999999999787,10.08,0.5600000000000005,-0.015650868402275194,0.019094041784272674,0.0018389715598701114,0.002402307369290534
2018-01-10,0.002402307369290534,0.0016810090010114804,0.04800266340419348,1.2351335250645121,68.69327686179359,0.0617033366661577,0.57,0.0,1.73,-0.010000000000000009,2.03,0.0,9.82,-0.2599999999999998,0.013098070543441967,0.010749392155999333,-0.0021205244341107937,0.003273848095189318
2018-01-11,0.003273848095189318,-0.0001594260664994198,0.053292471862943704,1.2539412902631426,70.68294660575711,0.05949969311802705,0.56,-0.009999999999999898,1.69,-0.040000000000000036,2.0,-0.029999999999999805,9.88,0.0600000000000005,0.011206864446249512,0.0032964475341790253,-0.005212190925127823,0.012044519616055826
2018-01-12,0.012044519616055826,0.012921817594722789,0.06323712089932072,1.375640350857367,76.61630885451233,0.06809790507905034,0.56,0.0,1.68,-0.010000000000000009,2.01,0.009999999999999787,10.16,0.27999999999999936,0.02350377851699587,0.00640477078111235,-0.009604834649590808,0.0
2018-01-15,0.0,0.013081409040959883,0.05863286848940135,1.455311804589499,76.61630885451234,0.06876240555112234,0.56,0.0,1.68,0.0,2.01,0.0,10.16,0.0,0.0,0.0,0.0,0.0016526978145019206
2018-01-16,0.0016526978145019206,0.01937337289503779,0.05953415737687676,1.5178998460652195,77.3507867671141,0.06845713183585313,0.51,-0.050000000000000044,1.66,-0.020000000000000018,2.03,0.020000000000000018,11.66,1.5,0.0129336176854351,-0.006248067811270396,-0.006406920635359039,-0.00813237279715035
2018-01-17,-0.00813237279715035,0.008838692728596954,0.04873467181348971,1.4674728147876266,66.34379595504953,0.07902273582483917,0.52,0.010000000000000009,1.66,0.0,2.04,0.010000000000000231,11.91,0.25,-0.01282140313108961,0.0015656806079218598,0.0016359560172034176,-0.002222223136717667
2018-01-18,-0.002222223136717667,0.003342621496689707,0.045098433053354266,1.3889049376922173,63.69050984229758,0.08068358077558878,0.57,0.04999999999999993,1.64,-0.020000000000000018,2.05,0.009999999999999787,12.22,0.3100000000000005,-0.0175453026448409,0.0006255865077341677,-0.0004750357747071164,0.00443951894536512
2018-01-19,0.00443951894536512,-0.004262379174000952,0.044315142199085826,1.3561932968032977,66.57011735729272,0.08034864417593489,0.58,0.010000000000000009,1.64,0.0,2.06,0.010000000000000231,11.27,-0.9500000000000011,0.004557373730450071,-0.009109533702978755,0.0008173634961047908,0.0018176794035315918
2018-01-22,0.0018176794035315918,-0.002444699770469271,0.04613282160261738,1.3334569024111005,67.70303755230097,0.07994184638531797,0.58,0.0,1.64,0.0,2.06,0.0,11.03,-0.2400000000000002,0.003857504216127696,0.004408067591172004,-0.0018897852264244865,0.0049620075818472675
2018-01-23,0.0049620075818472675,0.0008646099968758908,0.04425536451061549,1.3507038082017004,70.63827617069816,0.07879954366767256,0.57,-0.010000000000000009,1.64,0.0,2.06,0.0,11.1,0.07000000000000028,0.017955818515970612,0.012333307531249758,-0.0030688294407112855,0.012104321773901987
2018-01-24,0.012104321773901987,0.021101304567928282,0.05258919001426204,1.4724704288843355,76.33646872107187,0.08619067038540915,0.57,0.0,1.65,0.010000000000000009,2.07,0.009999999999999787,11.47,0.370000000000001,0.023848594416945753,0.019056977519185198,-0.010238197945344541,-0.006697844353928901
2018-01-25,-0.006697844353928901,0.01662568335071706,0.04083176248231658,1.482487349033022,68.40432508496914,0.09172082192018934,0.55,-0.019999999999999907,1.61,-0.039999999999999813,2.07,0.0,11.58,0.10999999999999943,-0.023848594416945704,-0.0010661793714258456,0.0020717040730547083,0.0007811279884758484
2018-01-26,0.0007811279884758484,0.012967292393827637,0.035121995470555056,1.481418128647718,68.81016781816795,0.09027513151766627,0.53,-0.020000000000000018,1.6,-0.010000000000000009,2.09,0.020000000000000018,11.08,-0.5,0.004439026266025838,0.009856778567179841,-0.0036311104685017607,-0.0056377880125144065
2018-01-29,-0.0056377880125144065,0.0055118249777817135,0.02948420745804067,1.4062622650564123,62.57761034691899,0.09387603677433501,0.59,0.05999999999999994,1.59,-0.010000000000000009,2.09,0.0,13.84,2.76,-0.03195231883094391,-0.008486185190359046,0.0027021740338429123,-0.0043281594223404584
2018-01-30,-0.0043281594223404584,-0.003778342026405895,0.013098024125342212,1.2874790412734,58.23814630146822,0.0871520765248747,0.6,0.010000000000000009,1.59,0.0,2.1,0.010000000000000231,14.79,0.9499999999999993,-0.010458062333592066,-0.016417706696936513,-0.001658561018522606,0.006681101684367353
2018-01-31,0.006681101684367353,-0.009201562115940568,0.022419444181596044,1.24754940393602,62.55932038405127,0.08874400584579883,0.58,-0.020000000000000018,1.56,-0.030000000000000027,2.11,0.009999999999999787,13.54,-1.25,0.01262787989249158,0.0027807835005612454,-0.00030287224070933027,0.0032848457504875556
2018-02-01,0.0032848457504875556,0.0007811279884758484,0.02059000676938313,1.2355526863191386,64.51322592583767,0.08788560998710986,0.62,0.040000000000000036,1.56,0.0,2.11,0.0,13.47,-0.06999999999999851,-0.0006846970483173513,0.01682768788781505,-0.005196745177124194,-0.0132046247789455
2018-02-02,-0.0132046247789455,-0.0132046247789455,0.008422106035603926,1.0780560820743545,52.67227474559316,0.10127350689102842,0.69,0.06999999999999995,1.58,0.020000000000000018,2.14,0.03000000000000025,17.31,3.839999999999998,-0.04339379190862655,-0.006391742960010063,0.00589209310339635,0.0025286461517819527
2018-02-05,0.0025286461517819527,-0.005038190614649063,0.011110343633623083,0.9679028327990977,54.38950296434004,0.10151832199228741,0.69,0.0,1.63,0.04999999999999982,2.1,-0.040000000000000036,37.32,20.01,-0.009703580182739056,-0.020358506959495336,0.004016811089275619,-0.010551884964994464
2018-02-06,-0.010551884964994464,-0.011261916157303086,0.0051977247082045375,0.7644733317111019,46.79050295802246,0.10752303786600156,0.69,0.0,1.61,-0.019999999999999796,2.1,0.0,29.98,-7.34,-0.01174560939259765,-0.010966740023502673,0.0003460999593549715,-0.004716801326059438
2018-02-07,-0.004716801326059438,-0.022659819167729883,-0.0019213839871453045,0.5493137700984363,43.8628268643537,0.1086057568097399,0.69,0.0,1.62,0.010000000000000009,2.1,0.0,27.73,-2.25,-0.01918406103507428,-0.025043178127067592,0.007451102088563597,0.0015213999811725554
2018-02-08,0.0015213999811725554,-0.024423264937044675,-0.003673832101162034,0.3896381731643146,45.05510863712694,0.10806133443977506,0.72,0.030000000000000027,1.63,0.009999999999999787,2.09,-0.010000000000000231,33.46,5.73,-0.008478853788232942,-0.00990187458897501,-0.000288114183859541,-0.0016816820780057263
2018-02-09,-0.0016816820780057263,-0.012900322236104938,-0.017400033795223608,0.24334375194055724,43.94419510579149,0.09797367412053717,0.78,0.06000000000000005,1.67,0.040000000000000036,2.05,-0.040000000000000036,29.06,-4.400000000000002,-0.019089132833045547,-0.03485830105220563,0.0023578781174918833,0.004797322705003812
2018-02-12,0.004797322705003812,-0.010631645682883082,-0.012602711090219843,0.17381571534711782,47.89708634068504,0.09999766691691325,0.77,-0.010000000000000009,1.64,-0.030000000000000027,2.07,0.020000000000000018,25.61,-3.4499999999999993,0.034250352781769466,0.0035410204776899637,-0.002590646342355122,0.005647260981635271
2018-02-13,0.005647260981635271,0.00556750026374666,-0.008608147923086491,0.17399955316881233,52.193199687615824,0.1021884393442095,0.73,-0.040000000000000036,1.69,0.050000000000000044,2.05,-0.020000000000000018,24.97,-0.6400000000000006,-0.00024670038363679907,-0.0013474820970981714,-0.005613901610163487,0.01690890036145537
2018-02-14,0.01690890036145537,0.02719320195126142,0.016433125235519156,0.343670656269353,62.32399170043799,0.11501064831399425,0.74,0.010000000000000009,1.66,-0.030000000000000027,2.09,0.040000000000000036,19.26,-5.709999999999997,0.05332675474255211,0.022828617794900696,-0.006509216379664942,0.0011690894126077356
2018-02-15,0.0011690894126077356,0.02684089138269644,0.019824437784844565,0.4846531939547418,62.91445896250771,0.11444884186780697,0.71,-0.030000000000000027,1.63,-0.030000000000000027,2.11,0.020000000000000018,19.13,-0.13000000000000256,-0.00023394549176761166,0.012768220604942405,-0.005942149224046756,-0.00327690080231491
2018-02-16,-0.00327690080231491,0.025245672658387147,0.012108018037164485,0.5560822112985164,60.075425509658366,0.11464272858389163,0.66,-0.04999999999999993,1.66,0.030000000000000027,2.09,-0.020000000000000018,19.46,0.33000000000000185,-0.026674570692943066,0.006646697080875042,0.005706486758936635,0.0
2018-02-19,0.0,0.020448349953383422,0.010290338633632998,0.6057079974077482,60.075425509658366,0.11456933910674744,0.66,0.0,1.66,0.0,2.09,0.0,19.46,0.0,0.0,0.0,0.0,-0.013532857983753099
2018-02-20,-0.013532857983753099,0.0012682309879951483,-0.008204526931967406,0.5004779666112,49.472365016149645,0.12350768535977687,0.63,-0.030000000000000027,1.67,0.010000000000000009,2.1,0.010000000000000231,20.6,1.1400000000000006,-0.029259676012250893,0.00032310177987052743,0.006889791033815656,-0.004605010122763158
2018-02-21,-0.004605010122763158,-0.020245679496223468,-0.02491385882863252,0.366061526908922,46.49246826334913,0.1150007814258713,0.68,0.050000000000000044,1.67,0.0,2.12,0.020000000000000018,20.02,-0.5800000000000018,-0.003966783433863568,-0.002911681125336257,0.0031605448196858022,0.005080182381644408
2018-02-22,0.005080182381644408,-0.016334586527186605,-0.013135832093059158,0.3076319912230048,50.06656767600706,0.1151940664843271,0.67,-0.010000000000000009,1.68,0.010000000000000009,2.11,-0.010000000000000231,18.72,-1.3000000000000007,-0.006104796882800506,0.0159103396363479,-0.002937643987342679,-0.0012676281209402609
2018-02-23,-0.0012676281209402609,-0.01432531384581199,-0.015184588202475176,0.24558455453205852,49.182096988648844,0.11508438254074958,0.63,-0.040000000000000036,1.68,0.0,2.12,0.010000000000000231,16.49,-2.2300000000000004,0.00635318237836472,0.01267444089672786,0.0016367982542945714,0.0024545718804690852
2018-02-26,0.0024545718804690852,-0.01187074196534308,-0.007092228309491798,0.21890255080516852,50.988681994023686,0.11411533000436648,0.64,0.010000000000000009,1.7,0.020000000000000018,2.13,0.009999999999999787,15.8,-0.6899999999999977,0.009147158957659942,0.004555100941375194,-0.0003338229434125178,-0.010493776239010686
2018-02-27,-0.010493776239010686,-0.00883166022060057,-0.013257845126161965,0.0902040857678088,43.84165358847483,0.11895870523642553,0.63,-0.010000000000000009,1.69,-0.010000000000000009,2.13,0.0,18.59,2.789999999999999,-0.028708911255623793,-0.013728026243994797,0.005571354196322897,-0.001039459574662369
2018-02-28,-0.001039459574662369,-0.005266109672499855,-0.020978406385191713,-0.02202638211920771,43.199433511289484,0.11575053769194099,0.62,-0.010000000000000009,1.68,-0.010000000000000009,2.12,-0.009999999999999787,19.85,1.2600000000000016,-0.0089036456927429,-0.024283576460424717,0.002851334764127792,-0.002242512552780064
2018-03-01,-0.002242512552780064,-0.012588804606924327,-0.026505764688459284,-0.13204140531139785,41.77984290363127,0.11466350565164189,0.59,-0.030000000000000027,1.72,0.040000000000000036,2.1,-0.020000000000000018,22.47,2.6199999999999974,0.00839699590356444,-0.007352373615727413,-0.003194484773859949,0.0053576554529253025
2018-03-02,0.0053576554529253025,-0.005963521033058686,-0.00794348445658843,-0.16328347299403845,46.32509334882252,0.10788836779833236,0.61,0.020000000000000018,1.72,0.0,2.12,0.020000000000000018,19.59,-2.879999999999999,-0.0022831060145687434,0.003437835914340499,-0.004316018660461153,-0.0016761787058910628
